191,1785,2088,2568,2805,3058,3060,3072,2827,1370,953,713,510,492,250,0,0,0,85,363,510,510,765,2869,3315,3315,3307,2805,2805,2295,1700,988,5578,5833,5578,478,223,223,223,223,191,286,478,3538,4550,5068,4427,2929,1728,223,223,223,223,223,223,223,0,0,1498,2613,3517,4046,2785,936,5,character_images/blackwhites/5/2632.bmp,
159,1785,1980,2550,2805,2962,3060,2972,2805,1370,924,529,510,482,108,0,0,0,0,240,339,339,574,2869,3315,3315,3207,2805,2805,2295,1497,956,5578,5737,5578,478,223,223,223,191,191,286,478,3025,4450,5068,4151,2900,1601,223,223,223,223,223,223,223,0,0,1474,2496,3308,3950,2785,738,5,character_images/blackwhites/5/2644.bmp,
0,1346,2259,2259,2259,2498,2514,2935,1462,1431,1399,984,907,729,729,729,729,729,729,619,474,474,474,798,2203,3534,3390,3124,2936,1749,1473,510,3192,5610,5526,1311,255,255,255,255,36,0,155,2950,4335,4797,5100,2295,2064,0,36,255,227,227,0,0,0,0,0,836,2059,3825,2661,1020,5,character_images/blackwhites/5/2680.bmp,
0,1710,2475,2730,2985,3061,3073,2985,2985,1371,690,236,180,180,180,236,435,435,443,443,491,435,305,810,3389,3128,2985,2730,2706,2220,1857,1383,1925,5646,6156,3846,546,291,255,255,255,255,255,307,4259,5112,5391,2813,2247,1144,36,36,36,36,36,36,36,36,0,1208,2586,4116,2811,857,5,character_images/blackwhites/5/2685.bmp,
24,1275,1530,1707,2040,2295,2295,2550,2550,1470,486,705,478,255,255,255,255,255,255,255,255,0,0,614,3315,3077,2713,2550,2040,2040,1530,0,3390,5865,5865,4753,545,255,255,255,255,255,510,3084,4335,4845,5355,2805,1889,0,0,0,0,0,0,0,0,0,0,1708,2518,3825,2567,510,5,character_images/blackwhites/5/2689.bmp,
0,1561,2486,2486,2486,2684,2768,2996,1293,1271,1108,956,801,801,598,598,709,709,554,454,701,701,701,708,2003,3761,3714,3251,2731,1976,1664,733,2730,5600,5355,857,255,255,255,32,32,0,0,2030,4330,4685,3882,2295,1785,0,32,255,32,0,0,0,0,0,0,0,1671,3676,2780,1027,5,character_images/blackwhites/5/2692.bmp,
441,1586,2293,2550,2550,2716,2805,2805,2576,485,255,0,0,0,0,34,48,255,255,175,175,0,0,370,3315,2868,2805,2792,2449,2291,1785,1010,1612,5411,6120,3155,485,255,255,255,203,203,203,203,4346,5190,5355,2655,2040,875,0,0,0,0,0,0,0,0,0,590,2036,4322,3034,1046,5,character_images/blackwhites/5/2697.bmp,
0,1769,2024,2024,2534,2789,2789,2923,3223,1421,1004,1019,749,749,749,749,749,749,749,514,514,122,259,359,1529,3355,3044,3044,2534,2534,2024,258,3928,6120,6120,3140,715,510,510,510,510,263,263,3315,4526,5100,5610,2685,1876,8,135,135,0,0,0,0,0,0,0,1483,2295,4080,2804,883,5,character_images/blackwhites/5/2701.bmp,
2448,3978,4121,4468,4519,4799,4799,4289,4299,2793,2289,1872,1711,1484,1484,1484,1484,1484,1484,1677,1971,2058,3656,4799,4799,4774,4289,4288,3789,3524,2639,0,5721,5877,5877,375,88,11,11,191,191,283,633,3375,4523,5046,3710,2618,1055,104,28,27,28,28,0,163,163,163,1721,2426,3039,4270,3229,1202,5,character_images/blackwhites/5/2739.bmp,
1565,1785,2295,2716,2729,2984,2984,3045,2907,1275,725,445,255,167,0,0,0,0,108,108,363,194,556,2774,3570,3469,3315,3060,2805,2652,1956,1092,5688,5881,6064,3142,199,199,199,199,199,199,454,3335,4433,5044,3501,2504,1050,199,199,199,199,199,199,0,0,0,1632,2454,2918,4126,2849,804,5,character_images/blackwhites/5/2742.bmp,
1794,2065,2470,2565,2747,2689,2944,2805,1769,742,586,302,255,92,92,92,92,92,72,0,180,255,1499,3517,3060,3060,3028,2550,2406,2040,1568,542,5855,6120,6120,594,255,239,0,0,0,0,258,2785,4039,4824,4233,2524,713,16,255,255,255,255,462,462,255,255,807,2320,2825,4335,3304,1510,5,character_images/blackwhites/5/2772.bmp,
1820,2068,2454,2323,2717,2717,2873,2833,1714,793,612,283,120,95,28,28,28,28,100,0,105,283,821,3528,3088,3088,3055,2578,2516,2114,1803,945,5855,6120,6120,596,255,52,52,0,0,52,255,2785,4071,4812,3731,2550,332,255,255,255,255,255,255,283,255,255,386,2454,2882,4381,3301,1457,5,character_images/blackwhites/5/2782.bmp,
1684,2040,2295,2688,2769,2854,2805,2805,1705,1495,805,649,555,68,0,0,0,0,38,103,255,255,366,601,3315,3315,3060,2805,2805,2295,1785,1401,6120,6120,6120,1043,175,0,0,0,0,255,550,3940,4845,5355,4034,2495,0,0,0,0,0,0,0,0,0,0,657,2351,2602,4509,3145,1460,5,character_images/blackwhites/5/2793.bmp,
1295,2110,2419,2570,2570,2815,2825,2594,2538,1638,785,614,487,160,60,60,60,60,0,100,255,137,1077,3315,3172,3049,2805,2763,2060,2023,1526,1026,5418,5865,5865,4545,185,151,0,0,151,218,1277,3937,4803,5355,4025,2784,1535,0,0,0,0,0,0,0,151,151,2255,2865,5063,4184,3039,826,5,character_images/blackwhites/5/2797.bmp,
1390,1697,2171,2316,2426,2426,2677,2681,2426,1710,654,641,624,358,0,0,0,0,55,131,135,455,1503,3221,2936,2936,2932,2426,2426,1916,1814,970,5429,5865,5865,5526,255,76,76,76,76,255,1230,3794,4590,5100,5004,2939,1650,0,0,76,76,76,75,76,76,76,2805,3809,5088,4225,3052,1025,5,character_images/blackwhites/5/2800.bmp,
1275,1410,1968,2223,2399,2550,2550,2733,2550,1275,654,765,486,215,0,0,0,0,0,215,255,255,765,3252,3060,3060,3060,2550,2550,1793,1785,1020,5610,5865,5865,5108,255,0,0,0,0,255,996,3690,4590,5100,4255,2877,1314,0,0,0,0,0,0,0,0,0,1785,2940,4845,3929,2805,909,5,character_images/blackwhites/5/2801.bmp,
3392,4285,4285,4540,4369,4285,4540,4540,3264,2351,2040,1990,1868,1747,1729,1711,1492,1368,1611,1480,1480,1657,1694,4640,4707,4482,4285,4285,3775,3518,2373,0,2430,6120,6248,2645,383,255,128,128,128,255,489,2114,3812,4453,3891,2421,2,128,128,128,128,128,128,128,0,0,722,1913,2345,4463,3130,1148,5,character_images/blackwhites/5/2815.bmp,
3435,4158,4158,4413,4242,4270,4413,4413,3183,2292,1963,1863,1863,1620,1620,1584,1584,1241,1484,1484,1469,1630,1679,4590,4658,4355,4158,4158,3648,3391,2372,0,2627,6248,6248,2950,383,255,128,128,128,255,489,2351,3812,4453,4013,2423,128,128,255,128,128,128,128,128,0,0,806,2005,2395,4463,3200,1280,5,character_images/blackwhites/5/2828.bmp,
3699,4066,4128,4219,4218,4470,4470,4470,2438,2045,1920,1713,1665,1665,1665,1665,1665,1518,1481,1472,1665,1520,1433,3903,4725,4493,4426,4140,3747,3406,2508,0,5247,6374,6374,1608,254,254,254,254,254,254,509,2728,3797,4667,3179,2064,0,7,127,173,254,254,254,254,254,237,382,2039,2334,4442,3323,1221,5,character_images/blackwhites/5/2842.bmp,
2306,2741,3299,3757,3573,3544,3796,3684,1557,937,991,821,574,481,481,481,481,481,481,481,610,625,736,757,3286,3796,3449,3031,3023,1954,1751,0,0,6099,6569,6807,2104,1509,1254,1254,1254,1310,1509,4662,5954,6609,6824,1581,1326,1254,1254,1254,1254,1554,3238,3123,3039,3039,2784,3216,4587,5805,4370,2625,5,character_images/blackwhites/5/2856.bmp,
1020,1458,1896,2060,2458,2458,2713,2713,2702,1153,673,163,163,163,163,390,390,330,330,330,534,645,2774,2968,2968,2940,2458,2458,1954,1896,1096,0,1402,5610,5503,3177,252,0,0,0,0,40,255,3417,4335,4851,5303,2687,2121,219,44,44,255,255,255,255,255,255,1582,2754,4793,3885,2777,940,5,character_images/blackwhites/5/298.bmp,
2029,2551,2853,3048,3048,3212,2941,2793,1367,1040,1008,734,448,243,155,0,0,0,321,487,498,247,703,3303,3303,3048,2834,2592,2397,2028,1590,981,5877,6120,6120,1041,52,0,0,0,0,52,765,3315,4335,4887,3897,2357,1399,255,255,255,255,255,255,255,255,255,1433,2765,4509,4497,3259,1371,5,character_images/blackwhites/5/2987.bmp,
1797,2550,2566,2805,2805,2981,3060,2554,1311,803,765,510,430,316,0,0,0,0,219,255,255,233,510,3060,3271,3016,2761,2531,2380,1996,1384,782,5870,6120,6120,2652,239,0,0,0,0,52,765,3315,4335,4870,4169,2358,1558,255,255,255,255,255,255,255,255,255,2040,3066,5428,4480,3236,1258,5,character_images/blackwhites/5/2997.bmp,
1347,1741,2399,2550,2805,2805,3015,2693,1275,725,466,510,243,0,0,0,0,0,0,0,133,260,259,255,3147,3315,3060,2805,2550,2399,1708,908,5545,5992,5666,311,56,0,0,56,56,56,311,3630,4646,5156,3747,2495,1331,56,56,56,56,56,56,56,0,0,0,2056,2715,4495,3326,1287,5,character_images/blackwhites/5/301.bmp,
781,1800,2197,2296,2707,2707,2962,2962,1942,1755,1177,1177,1156,822,822,822,822,822,662,667,830,1130,2749,3727,3482,3472,3378,2972,2768,2316,1809,0,5076,5865,6049,4774,458,0,132,132,132,642,2685,4222,4987,5606,5864,2886,336,335,590,590,387,387,387,590,590,590,2542,3899,5232,4467,3353,1426,5,character_images/blackwhites/5/3023.bmp,
304,1779,1785,2295,2550,2617,2729,2550,1275,991,417,255,480,335,0,0,0,0,0,0,227,344,255,508,2967,3060,3060,2805,2550,1792,1247,585,5210,5726,5473,410,116,116,116,116,116,116,379,3376,4272,5037,3768,2383,880,116,116,116,116,116,116,0,0,0,116,2306,2994,4130,2921,861,5,character_images/blackwhites/5/3049.bmp,
969,1762,2150,2295,2295,2518,2550,2542,2313,2364,946,524,247,0,0,0,0,0,0,0,107,439,1873,2823,2805,2620,2518,2278,2040,1699,1518,549,5269,5786,5790,5621,449,264,180,180,180,264,937,3169,4075,4753,5194,3343,2030,1,0,1,1,1,180,107,1,141,1957,2912,5256,4370,3176,1236,5,character_images/blackwhites/5/3057.bmp,
0,1527,2154,2541,2565,2864,3064,3306,3119,1724,1343,1190,756,756,756,756,756,756,587,521,521,487,721,3326,3326,3071,3071,2815,2541,2103,1529,519,5018,5777,5777,2728,422,167,167,167,167,0,408,3070,3992,4753,5084,2936,2038,167,167,167,167,167,167,167,167,167,813,2589,5012,4016,2988,1111,5,character_images/blackwhites/5/3067.bmp,
0,1270,1803,2288,2451,2747,2817,3053,2822,1523,976,904,503,503,503,495,495,495,501,495,375,479,716,3455,3300,3045,3045,2657,2288,2042,1345,311,4773,5610,5610,4773,255,0,0,0,0,0,106,2773,3912,4453,5000,2866,2007,0,0,0,0,0,0,0,0,0,740,2347,4819,4095,2828,1119,5,character_images/blackwhites/5/3077.bmp,
0,1256,1975,2276,2371,2786,2821,3041,3039,1545,1022,1001,491,491,491,491,491,491,491,491,444,455,1029,3260,3260,3005,2995,2716,2276,1826,1041,236,4831,5375,5610,4567,255,0,0,0,0,44,265,2876,3916,4556,4905,2825,1990,44,44,44,0,0,0,0,0,0,1113,2773,4845,3865,2830,799,5,character_images/blackwhites/5/3086.bmp,
2089,2129,2639,2639,2829,2894,2894,2978,1443,1069,449,317,185,185,185,185,89,89,0,227,370,547,3341,3257,2990,2894,2871,2384,2360,1909,1544,506,7263,7773,7758,2131,1820,1653,1653,1653,1653,1820,2734,5586,6475,7043,4851,4017,2116,2115,2115,2115,2115,2115,2115,2115,2123,1908,3833,4644,5988,4744,2651,0,5,character_images/blackwhites/5/3108.bmp,
3416,4080,4363,4590,4634,4789,4388,4335,2924,2769,2227,1881,1785,1785,1785,1785,1785,1785,1785,2014,1845,1788,2202,4897,4897,4590,4466,4080,3653,3315,1383,0,5383,6132,6375,949,510,255,255,255,255,255,729,3331,4569,5100,3468,2198,1838,52,255,255,36,36,36,0,0,0,28,1231,2547,4466,3177,1245,5,character_images/blackwhites/5/3149.bmp,
1479,2769,2964,3060,3315,3315,3457,3570,2532,753,443,255,255,255,255,255,255,80,80,0,0,0,261,1301,3060,3060,2948,2606,2363,2124,1785,1313,5865,5933,5933,721,255,123,123,123,132,255,2455,4010,4901,5148,245,123,0,0,0,0,123,2163,2286,2286,2418,2418,2793,2760,5004,4148,2947,797,5,character_images/blackwhites/5/3162.bmp,
3291,3770,4280,4280,4535,4535,4535,4552,4382,3112,2247,2150,1985,1985,1929,1929,1929,1929,1889,1889,2200,1941,1930,2329,4790,4528,4280,4025,3767,3299,2709,0,5776,6375,6375,3880,765,593,534,510,510,510,765,3821,4838,5355,5313,2849,1976,70,36,36,36,0,0,0,0,0,7,2122,3292,4590,3570,1547,5,character_images/blackwhites/5/3171.bmp,
2896,3139,3481,3481,3736,3736,3736,3887,3583,2373,1611,1401,1186,1186,1130,1130,1130,1130,1130,1401,1441,1290,1368,2785,4206,3736,3481,3292,2979,2640,1970,0,5929,6375,6375,4430,773,593,594,510,510,510,771,3992,4845,5363,5509,3128,2331,410,410,410,191,172,44,0,0,155,7,2122,3745,4760,3570,1825,5,character_images/blackwhites/5/3181.bmp,
1612,2406,2552,2701,2701,2956,2916,2662,1492,1111,406,406,406,275,183,183,183,0,0,151,151,151,1865,2956,2956,2701,2563,2261,2187,1709,1280,769,5865,6120,6120,2007,245,0,0,0,0,211,509,3770,4707,5351,4796,2805,2187,255,255,255,255,506,506,506,506,510,1813,2855,5128,4256,3060,1140,5,character_images/blackwhites/5/321.bmp,
1841,2235,2490,2581,2745,2745,2805,2805,1597,724,510,393,0,0,0,0,0,0,0,0,0,499,29,1202,3315,3315,2863,2805,2745,2295,1952,1495,6120,6120,6120,440,143,72,0,0,35,72,510,3559,4627,5334,3234,2338,1047,72,0,46,72,72,72,71,72,71,72,2273,2936,4387,3081,1078,5,character_images/blackwhites/5/3245.bmp,
0,1477,1903,1912,2167,2422,2626,2677,2718,1112,637,637,550,637,426,393,382,382,382,382,426,426,637,1520,3231,3019,2976,2512,2422,2153,1144,446,5048,5610,5610,4212,319,255,255,255,255,255,220,3379,4123,4639,5328,2993,1840,246,191,191,0,0,0,0,0,0,0,1530,2693,3978,2632,933,5,character_images/blackwhites/5/3268.bmp,
52,1806,1841,1873,2442,2861,2886,3116,2395,1258,1100,662,356,566,500,215,215,215,215,311,311,311,482,1155,3577,3116,3116,3099,2417,2065,1076,0,5314,5666,5758,682,403,255,255,255,83,232,838,3240,4228,4981,4876,2579,1326,0,84,105,148,148,148,148,148,148,1259,2201,3169,3998,2875,1164,5,character_images/blackwhites/5/3286.bmp,
0,2025,2431,2686,2941,3196,3451,3451,3611,2621,1813,1666,1244,1171,989,901,901,901,901,686,646,697,1156,1928,3796,3706,3706,3279,3196,2686,1515,923,5355,5662,5610,1123,510,267,187,187,0,202,402,2590,3915,4673,4897,2602,1761,187,63,131,0,0,0,0,0,0,0,2198,2486,3825,2710,765,5,character_images/blackwhites/5/330.bmp,
0,2082,4239,4570,4590,4845,4590,4590,3751,3060,3060,3060,3060,2781,2696,2573,2573,2573,2573,2689,2466,2350,3274,4994,4995,4984,4647,4437,4152,2564,490,255,5570,5940,6120,3540,255,100,2,0,147,246,1521,3259,4346,4948,5543,2474,255,99,99,99,223,255,76,76,247,247,616,1956,4854,4590,3315,1745,5,character_images/blackwhites/5/3314.bmp,
3143,3863,4129,4163,4294,4418,4418,4424,4673,4242,2677,2539,2211,2123,2123,2123,2123,2190,2342,2123,2281,3356,5183,5183,4749,4673,4418,4163,3908,3405,2669,0,2854,5589,5865,5523,853,255,255,255,255,255,255,2538,3901,4590,5100,3229,2585,52,52,52,52,52,52,8,8,8,0,1882,3051,3791,2681,815,5,character_images/blackwhites/5/333.bmp,
2740,3575,4192,4335,4611,4495,4383,4638,4550,4529,3562,2382,2295,2295,2295,2120,2120,2120,2284,1904,2295,5100,4995,4845,4765,4335,4335,3828,3570,2710,271,0,4207,5865,6120,5865,2105,765,510,510,537,765,765,2885,4255,4848,5355,3376,2489,978,255,255,255,255,255,255,111,49,0,1560,2770,3825,2700,929,5,character_images/blackwhites/5/334.bmp,
2009,2762,3055,3171,3171,3391,3416,3119,2916,1771,1243,876,876,816,816,816,816,816,876,876,876,1382,4039,3681,3681,3681,3347,3171,2990,2611,2033,0,5581,5865,5865,5442,137,0,0,0,0,139,510,3570,4511,5100,5355,2917,1842,255,255,255,60,60,60,60,60,60,1679,2683,4814,4293,3025,1095,5,character_images/blackwhites/5/3347.bmp,
685,1698,1757,1849,1972,2036,2500,1475,988,840,701,665,446,414,168,123,127,127,127,127,223,0,80,529,1904,3234,2999,2784,1863,1498,1093,301,2401,5248,5148,1189,27,0,0,0,219,219,255,3520,4696,5206,4934,2670,2291,321,155,168,219,219,0,0,0,0,0,1288,2770,4414,3379,1721,5,character_images/blackwhites/5/3358.bmp,
1065,1629,1646,1901,2248,2412,2668,2682,2316,933,1051,637,483,483,371,264,259,259,259,296,371,371,517,1418,2978,2809,2809,2362,2156,2006,1015,0,3203,5679,5836,4509,812,255,193,179,179,179,179,932,4246,5007,5507,5494,2942,2212,179,179,0,0,0,0,0,0,0,1644,4465,4523,3360,1549,5,character_images/blackwhites/5/3366.bmp,
685,1698,1757,1849,1972,2193,2500,1502,1049,840,879,700,446,431,200,127,127,127,127,200,223,0,80,529,2150,3234,2999,2784,1863,1502,1093,446,2405,5248,5148,1192,27,0,0,27,219,219,316,3520,4696,5206,5043,2670,2291,447,155,255,219,219,219,0,0,0,0,1337,2787,4481,3379,1931,5,character_images/blackwhites/5/3367.bmp,
1111,1570,1590,1853,2337,2364,2590,2590,2422,1073,609,466,329,295,175,156,156,156,156,295,295,295,492,1614,2914,2845,2845,2488,2196,1971,929,0,2533,5685,5865,5077,992,410,255,255,255,179,179,363,4121,5082,5542,5610,3137,2361,283,179,179,0,0,0,0,0,25,1740,4500,4537,3371,1662,5,character_images/blackwhites/5/3375.bmp,
3711,3966,4205,4205,4460,4460,4414,4093,3651,2420,2322,1910,1854,1655,1655,1655,1655,1655,1655,1914,2030,2165,4806,4726,4557,4325,4133,3815,3493,3010,1544,0,4568,6120,6120,6120,709,255,239,232,0,0,255,1219,3836,4705,5297,3452,2071,251,305,223,207,255,48,48,48,0,0,1819,2481,4299,3157,1140,5,character_images/blackwhites/5/3390.bmp,
0,1954,2304,2436,2728,2946,3201,3201,3446,1905,1537,786,906,796,570,444,444,444,301,189,396,396,708,957,3534,3456,3456,3004,2946,2397,1697,797,5430,5929,5635,948,522,319,319,243,243,95,440,2471,3967,4712,4048,2327,1717,0,76,64,64,64,64,64,64,64,64,1828,2429,3889,2859,860,5,character_images/blackwhites/5/340.bmp,
953,4328,4328,4583,4583,4737,4691,4583,4583,3166,2785,2543,2292,2125,2125,2125,2125,2217,2241,2125,2204,2649,4833,5165,5093,5018,4388,4388,3851,3449,2078,0,4552,5949,5949,4430,325,84,64,64,84,215,581,2495,3961,4654,5164,2294,0,195,195,195,271,319,319,124,124,124,1801,2660,3730,4399,3203,1142,5,character_images/blackwhites/5/3400.bmp,
3153,3801,4183,4173,4428,4428,4464,4500,4496,3205,2679,2136,2133,2133,2133,2133,2133,2133,1942,2160,2234,2826,5193,5193,4771,4683,4492,4173,3918,3468,2507,0,3215,5678,5933,5423,578,323,72,72,72,72,323,2450,3981,4658,5168,3128,2582,86,68,68,68,68,68,68,0,0,32,1573,2625,3949,2873,970,5,character_images/blackwhites/5/344.bmp,
3183,3586,4052,4096,4351,4351,4351,4578,4306,2566,2177,2056,1996,1996,2177,2028,2056,2056,1925,1856,1546,2347,5116,5116,4917,4674,4556,4351,3898,3325,1859,0,2442,5319,6084,5514,474,184,175,175,175,175,175,2706,4367,5064,5342,2931,2470,430,219,219,219,32,32,32,219,32,0,2034,3217,4249,3080,1198,5,character_images/blackwhites/5/3440.bmp,
2805,3570,4080,4220,4590,4590,4600,4845,4590,4335,2845,2295,2040,2040,2040,2040,2040,2040,2229,2008,2108,3616,5100,4845,4845,4387,4335,3898,3570,3060,705,0,5240,5865,6120,5610,1020,649,510,510,510,510,649,3028,4335,4918,5355,3315,2414,235,235,0,0,139,139,139,255,255,0,1343,2501,3877,2805,1030,5,character_images/blackwhites/5/345.bmp,
1370,2034,2343,2395,2650,2650,2881,2805,1527,783,811,765,450,76,76,76,0,0,0,0,219,255,265,3156,3060,3060,2827,2550,2550,2040,1743,553,5705,5941,5865,556,0,0,0,0,0,255,1427,3956,4845,5355,3695,2533,703,243,243,243,255,255,255,255,255,255,2286,3030,5274,4335,3058,1212,5,character_images/blackwhites/5/3477.bmp,
1416,2181,2629,2691,2946,2946,3155,2953,1845,1357,1161,1161,1081,638,603,503,300,225,145,345,396,185,874,3456,3201,3201,3026,2763,2691,2344,2178,0,5610,5865,5865,1832,174,0,0,0,0,450,2175,4080,4917,5518,4343,3040,1174,0,30,84,255,255,255,450,450,255,2316,3375,5352,4335,3140,809,5,character_images/blackwhites/5/3478.bmp,
3412,3942,4113,4340,4340,4595,4595,4408,3925,2484,1790,1790,1558,1535,1535,1535,1535,1535,1440,1334,1332,1586,1535,2588,4595,4340,4340,3865,3830,3320,2828,0,5864,6375,6375,765,510,466,466,466,466,466,510,3019,4335,5100,3390,2497,1706,0,108,0,0,0,0,0,102,211,230,2024,2550,4398,3315,1386,5,character_images/blackwhites/5/3521.bmp,
2972,3656,3663,3911,3911,4143,4166,4039,3480,1934,1379,1361,1106,1106,1106,1106,1106,1106,1106,1042,915,1106,1106,2293,4250,3911,3911,3452,3401,2891,2449,0,6009,6375,6375,774,510,466,466,466,466,499,510,3251,4462,5100,3372,2426,1739,107,107,107,107,107,0,0,211,211,255,2040,2623,4393,3249,1229,5,character_images/blackwhites/5/3531.bmp,
3507,4062,4202,4440,4440,4694,4695,4644,4440,2754,2110,1890,1763,1635,1635,1635,1635,1635,1635,1571,1745,1635,1851,3469,4898,4440,4440,3950,3930,3420,2979,0,5892,6375,6375,829,510,510,510,510,510,510,609,3251,4551,5115,3634,2619,1897,0,0,0,76,76,76,255,255,255,255,2466,2880,4357,3301,1320,5,character_images/blackwhites/5/3541.bmp,
3134,4077,4112,4369,4402,4622,4622,4622,3502,3092,2586,2327,1989,1817,1817,1817,1817,1797,1635,1989,2003,2819,5132,4877,4817,4566,4112,4044,3351,2734,365,0,5391,6115,6093,1192,510,255,99,0,0,99,514,2530,3825,4570,3356,1995,100,222,183,36,36,36,36,36,36,36,143,2082,2723,3861,3036,987,5,character_images/blackwhites/5/3556.bmp,
1202,2040,2205,2295,2295,2550,2550,2550,2388,970,343,68,0,0,0,0,0,0,0,0,81,307,3060,2805,2805,2732,2458,2295,2041,1785,1165,457,5591,5865,5865,5500,205,0,0,0,0,0,411,3570,4498,5100,5355,3158,2116,255,255,255,255,255,255,255,255,255,2324,2872,5100,4246,2987,869,5,character_images/blackwhites/5/3579.bmp,
1035,2036,2174,2295,2295,2550,2550,2550,2230,871,138,0,0,0,0,0,0,0,0,0,0,199,1212,2805,2805,2805,2372,2295,2085,1785,1289,446,5482,5865,5865,5519,90,0,0,0,0,16,255,3395,4412,5100,5460,3022,2179,255,16,16,16,16,16,16,16,255,2039,2585,5100,4259,3060,977,5,character_images/blackwhites/5/3588.bmp,
1196,1802,1877,1879,2132,2459,2459,2897,1813,874,892,602,602,602,602,602,602,602,602,602,172,0,355,973,3415,3415,3165,2897,2642,1948,1367,686,3877,5518,5865,3116,255,0,0,0,84,107,255,3435,4595,5100,5184,2550,2049,108,0,0,0,0,0,0,0,0,0,255,1857,4080,3060,599,5,character_images/blackwhites/5/3674.bmp,
1231,1834,1917,1965,2172,2427,2499,2754,1105,964,794,642,642,642,642,642,642,642,642,212,140,0,387,737,3340,3192,2937,2937,2682,1805,1399,642,3459,5498,5858,2821,82,0,0,0,0,0,0,3435,4590,5100,5179,2447,1748,0,0,0,0,0,0,0,0,0,0,175,1835,4080,2443,394,5,character_images/blackwhites/5/3684.bmp,
1248,1896,2199,2311,2454,2491,2701,2656,2454,1246,748,645,207,72,72,72,72,13,0,345,390,1031,3450,3332,2942,2940,2940,2531,2430,1864,1646,921,5315,5849,5865,4668,28,0,0,0,31,48,1138,3721,4691,5275,4800,3136,1971,255,255,255,255,255,255,255,307,334,3048,3877,5057,4192,3097,1478,5,character_images/blackwhites/5/3706.bmp,
987,1561,2071,2071,2505,2581,2442,2665,2494,2282,896,795,124,0,2,31,31,31,31,130,395,1797,3091,3087,2836,2617,2581,2321,2071,1795,1409,547,2310,5403,5658,5251,806,48,0,0,0,48,469,3614,4383,5068,5403,3705,2853,1443,48,48,48,223,223,223,223,223,1335,3174,4888,4123,2889,1011,5,character_images/blackwhites/5/3779.bmp,
1229,1923,2183,2417,2438,2438,2693,2573,2438,1482,398,398,199,0,0,0,199,199,379,398,398,337,2000,3203,3004,2928,2693,2693,2433,1979,1171,653,5095,5865,5865,4031,40,40,40,40,40,127,255,3060,3881,5100,5363,2692,255,40,40,0,0,0,0,255,255,255,1988,2338,4049,4160,2785,1266,5,character_images/blackwhites/5/379.bmp,
